,episode reward,episode,Method
1207,-78.87533474002744,408,IIFDS-SAC
1208,-79.13074723034136,409,IIFDS-SAC
1209,-81.81523493599332,410,IIFDS-SAC
1210,-84.95798401867079,411,IIFDS-SAC
1211,-80.42060252776886,412,IIFDS-SAC
1212,-78.48048723905524,413,IIFDS-SAC
1213,-79.32627337250533,414,IIFDS-SAC
1214,-78.44199276644724,415,IIFDS-SAC
1215,-79.16198837234485,416,IIFDS-SAC
1216,-80.669565345039,417,IIFDS-SAC
1217,-87.24864394470393,418,IIFDS-SAC
1218,-83.82513554944406,419,IIFDS-SAC
1219,-79.7744521984891,420,IIFDS-SAC
1220,-80.8686978712663,421,IIFDS-SAC
1221,-88.34751287461229,422,IIFDS-SAC
1222,-82.06911418962957,423,IIFDS-SAC
1223,-86.38435452226834,424,IIFDS-SAC
1224,-77.51973453845366,425,IIFDS-SAC
1225,-78.5004278682003,426,IIFDS-SAC
1226,-78.06333943212098,427,IIFDS-SAC
1227,-79.5232948626959,428,IIFDS-SAC
1228,-80.00947909782428,429,IIFDS-SAC
1229,-85.90101669479057,430,IIFDS-SAC
1230,-81.59141113987629,431,IIFDS-SAC
1231,-85.7680285675153,432,IIFDS-SAC
1232,-77.71987933721577,433,IIFDS-SAC
1233,-76.83154149937141,434,IIFDS-SAC
1234,-81.34420678136262,435,IIFDS-SAC
1235,-80.69512488436492,436,IIFDS-SAC
1236,-78.49933881600425,437,IIFDS-SAC
1237,-79.79848911160632,438,IIFDS-SAC
1238,-78.61214923780993,439,IIFDS-SAC
1239,-78.33309436685882,440,IIFDS-SAC
1240,-77.60071722479633,441,IIFDS-SAC
1241,-77.68965026277138,442,IIFDS-SAC
1242,-78.10859129222446,443,IIFDS-SAC
1243,-77.69366264510883,444,IIFDS-SAC
1244,-76.29940270216899,445,IIFDS-SAC
1245,-84.27594190151758,446,IIFDS-SAC
1246,-79.47670709629635,447,IIFDS-SAC
1247,-80.45407969056141,448,IIFDS-SAC
1248,-77.07884326244736,449,IIFDS-SAC
1249,-78.72070645456483,450,IIFDS-SAC
1250,-86.29414687072699,451,IIFDS-SAC
1251,-79.62723639905973,452,IIFDS-SAC
1252,-77.1575612979939,453,IIFDS-SAC
1253,-88.86064904959431,454,IIFDS-SAC
1254,-77.82013087328001,455,IIFDS-SAC
1255,-81.57176786157106,456,IIFDS-SAC
1256,-79.37652101155699,457,IIFDS-SAC
1257,-78.67915380271799,458,IIFDS-SAC
1258,-89.02749380790999,459,IIFDS-SAC
1259,-81.69281959776252,460,IIFDS-SAC
1260,-77.90608177062458,461,IIFDS-SAC
1261,-86.35926628245659,462,IIFDS-SAC
1262,-81.0787281182324,463,IIFDS-SAC
1263,-86.65008823690647,464,IIFDS-SAC
1264,-79.98648201175571,465,IIFDS-SAC
1265,-80.29909290799299,466,IIFDS-SAC
1266,-80.80948484318647,467,IIFDS-SAC
1267,-87.20688848463995,468,IIFDS-SAC
1268,-77.93103495410925,469,IIFDS-SAC
1269,-86.3185361306212,470,IIFDS-SAC
1270,-77.18772906641394,471,IIFDS-SAC
1271,-76.41468642530634,472,IIFDS-SAC
1272,-78.31821703986171,473,IIFDS-SAC
1273,-78.4927768436508,474,IIFDS-SAC
1274,-86.61416145043884,475,IIFDS-SAC
1275,-84.25578361247604,476,IIFDS-SAC
1276,-87.71840048829911,477,IIFDS-SAC
1277,-82.3225099808923,478,IIFDS-SAC
1278,-76.9086814272769,479,IIFDS-SAC
1279,-76.5005800668857,480,IIFDS-SAC
1280,-78.25278825804621,481,IIFDS-SAC
1281,-79.18321857072948,482,IIFDS-SAC
1282,-77.41120486683114,483,IIFDS-SAC
1283,-85.62638509262263,484,IIFDS-SAC
1284,-78.09130003461753,485,IIFDS-SAC
1285,-79.10998086608605,486,IIFDS-SAC
1286,-88.5962124365894,487,IIFDS-SAC
1287,-86.5751037689101,488,IIFDS-SAC
1288,-76.73258784203226,489,IIFDS-SAC
1289,-77.94091842606407,490,IIFDS-SAC
1290,-84.58186620889907,491,IIFDS-SAC
1291,-78.65350226035126,492,IIFDS-SAC
1292,-86.40238411516006,493,IIFDS-SAC
1293,-81.51213736673117,494,IIFDS-SAC
1294,-83.26577848742363,495,IIFDS-SAC
1295,-78.52577320897764,496,IIFDS-SAC
1296,-83.72521605711583,497,IIFDS-SAC
1297,-81.71419249916055,498,IIFDS-SAC
1298,-77.191322212207,499,IIFDS-SAC
1299,-76.4522487461718,500,IIFDS-SAC
1300,-76.59900606997108,501,IIFDS-SAC
1301,-76.94717299817765,502,IIFDS-SAC
1302,-86.25117233878524,503,IIFDS-SAC
1303,-79.18660329503787,504,IIFDS-SAC
1304,-77.20049574738563,505,IIFDS-SAC
1305,-75.45045718345,506,IIFDS-SAC
1306,-80.2248236018554,507,IIFDS-SAC
1307,-82.24594263634602,508,IIFDS-SAC
1308,-81.53719387980084,509,IIFDS-SAC
1309,-83.04690260467943,510,IIFDS-SAC
1310,-77.78955925965776,511,IIFDS-SAC
1311,-78.60854164573085,512,IIFDS-SAC
1312,-79.74734149547487,513,IIFDS-SAC
1313,-79.63838423740452,514,IIFDS-SAC
1314,-82.26861499666101,515,IIFDS-SAC
1315,-85.92321952965537,516,IIFDS-SAC
1316,-80.3445287519523,517,IIFDS-SAC
1317,-82.52368097701104,518,IIFDS-SAC
1318,-78.46976455065271,519,IIFDS-SAC
1319,-79.53644484847155,520,IIFDS-SAC
1320,-79.80178475811991,521,IIFDS-SAC
1321,-77.53994461958536,522,IIFDS-SAC
1322,-81.4468327544188,523,IIFDS-SAC
1323,-78.56765756927739,524,IIFDS-SAC
1324,-76.2041779678358,525,IIFDS-SAC
1325,-77.4967942520482,526,IIFDS-SAC
1326,-82.30631078598601,527,IIFDS-SAC
1327,-76.08950650013321,528,IIFDS-SAC
1328,-86.22040009260567,529,IIFDS-SAC
1329,-76.94838804644876,530,IIFDS-SAC
1330,-85.711920319312,531,IIFDS-SAC
1331,-76.8956570686567,532,IIFDS-SAC
1332,-85.51365254057302,533,IIFDS-SAC
1333,-78.10962456325962,534,IIFDS-SAC
1334,-77.15608918547025,535,IIFDS-SAC
1335,-77.39704254635669,536,IIFDS-SAC
1336,-77.69431754486895,537,IIFDS-SAC
1337,-85.88219623105006,538,IIFDS-SAC
1338,-78.86799319854072,539,IIFDS-SAC
1339,-79.9759198092449,540,IIFDS-SAC
1340,-81.43233845823687,541,IIFDS-SAC
1341,-83.35886981241806,542,IIFDS-SAC
1342,-78.16411101853863,543,IIFDS-SAC
1343,-76.75566548561224,544,IIFDS-SAC
1344,-81.72238267814787,545,IIFDS-SAC
1345,-78.23918420566213,546,IIFDS-SAC
1346,-83.2660898476156,547,IIFDS-SAC
1347,-77.66451061359346,548,IIFDS-SAC
1348,-81.78494747693061,549,IIFDS-SAC
1349,-83.1193802762795,550,IIFDS-SAC
1350,-80.0737715721462,551,IIFDS-SAC
1351,-85.2784407786319,552,IIFDS-SAC
1352,-84.10817652642793,553,IIFDS-SAC
1353,-80.87108254814956,554,IIFDS-SAC
1354,-82.01059987670143,555,IIFDS-SAC
1355,-78.71938282234558,556,IIFDS-SAC
1356,-78.52119060895167,557,IIFDS-SAC
1357,-79.61834071415797,558,IIFDS-SAC
1358,-79.25265378109378,559,IIFDS-SAC
1359,-78.37424743876325,560,IIFDS-SAC
1360,-78.90980488121504,561,IIFDS-SAC
1361,-84.92924343990393,562,IIFDS-SAC
1362,-79.61323376318911,563,IIFDS-SAC
1363,-79.82515332532478,564,IIFDS-SAC
1364,-85.02153683763473,565,IIFDS-SAC
1365,-79.52814753997066,566,IIFDS-SAC
1366,-81.70168141621585,567,IIFDS-SAC
1367,-77.53605031810088,568,IIFDS-SAC
1368,-77.99960896247491,569,IIFDS-SAC
1369,-77.50783181886742,570,IIFDS-SAC
1370,-79.04658882778129,571,IIFDS-SAC
1371,-79.01406868012528,572,IIFDS-SAC
1372,-77.43827968843989,573,IIFDS-SAC
1373,-85.19390004898,574,IIFDS-SAC
1374,-85.42253952084536,575,IIFDS-SAC
1375,-85.91989935626168,576,IIFDS-SAC
1376,-77.34339048904114,577,IIFDS-SAC
1377,-78.44760909861199,578,IIFDS-SAC
1378,-77.64447038233051,579,IIFDS-SAC
1379,-76.34687915554866,580,IIFDS-SAC
1380,-83.62967712154092,581,IIFDS-SAC
1381,-80.93644890671209,582,IIFDS-SAC
1382,-80.31191566912507,583,IIFDS-SAC
1383,-77.28287042473958,584,IIFDS-SAC
1384,-83.75706684189133,585,IIFDS-SAC
1385,-84.15368077075222,586,IIFDS-SAC
1386,-80.21802239286421,587,IIFDS-SAC
1387,-78.71169212797534,588,IIFDS-SAC
1388,-77.06014000179128,589,IIFDS-SAC
1389,-76.66436778731781,590,IIFDS-SAC
1390,-85.91916564742812,591,IIFDS-SAC
1391,-75.79479535951656,592,IIFDS-SAC
1392,-76.75973855513574,593,IIFDS-SAC
1393,-83.08378615089957,594,IIFDS-SAC
1394,-76.02895966048783,595,IIFDS-SAC
1395,-81.38035179924225,596,IIFDS-SAC
1396,-77.22590092883597,597,IIFDS-SAC
1397,-77.73521072787129,598,IIFDS-SAC
1398,-78.6752567236414,599,IIFDS-SAC
1399,-84.8230195936374,600,IIFDS-SAC
1400,-77.40601295372142,601,IIFDS-SAC
1401,-78.0825993116912,602,IIFDS-SAC
1402,-77.72858361057067,603,IIFDS-SAC
1403,-84.9239407476973,604,IIFDS-SAC
1404,-75.90416277056238,605,IIFDS-SAC
1405,-79.64720003183167,606,IIFDS-SAC
1406,-77.85735806956124,607,IIFDS-SAC
1407,-86.6237068211975,608,IIFDS-SAC
1408,-78.17288850577683,609,IIFDS-SAC
1409,-77.95205649878254,610,IIFDS-SAC
1410,-86.36583614726229,611,IIFDS-SAC
1411,-77.895732081259,612,IIFDS-SAC
1412,-85.51665109216395,613,IIFDS-SAC
1413,-78.48057820337479,614,IIFDS-SAC
1414,-79.48461086550273,615,IIFDS-SAC
1415,-77.2854231704372,616,IIFDS-SAC
1416,-81.69404643075615,617,IIFDS-SAC
1417,-83.88547752598612,618,IIFDS-SAC
1418,-83.40492255925047,619,IIFDS-SAC
1419,-76.95157848600671,620,IIFDS-SAC
1420,-76.97457898224354,621,IIFDS-SAC
1421,-82.14460762539481,622,IIFDS-SAC
1422,-78.2856458096751,623,IIFDS-SAC
1423,-77.10663013757214,624,IIFDS-SAC
1424,-85.88898976812145,625,IIFDS-SAC
1425,-80.213683400634,626,IIFDS-SAC
1426,-80.13754930517183,627,IIFDS-SAC
1427,-77.4799026261256,628,IIFDS-SAC
1428,-78.71156926346094,629,IIFDS-SAC
1429,-76.77703907265463,630,IIFDS-SAC
1430,-88.27780208535783,631,IIFDS-SAC
1431,-79.18941727958244,632,IIFDS-SAC
1432,-84.29634174566698,633,IIFDS-SAC
1433,-74.60107267731546,634,IIFDS-SAC
1434,-78.71926827868634,635,IIFDS-SAC
1435,-77.71871452898694,636,IIFDS-SAC
1436,-75.83436913855435,637,IIFDS-SAC
1437,-78.61283643393524,638,IIFDS-SAC
1438,-76.33339088807769,639,IIFDS-SAC
1439,-86.0338409158067,640,IIFDS-SAC
1440,-84.37294049418125,641,IIFDS-SAC
1441,-77.07963171849812,642,IIFDS-SAC
1442,-76.62137546288758,643,IIFDS-SAC
1443,-77.53373536036412,644,IIFDS-SAC
1444,-87.05940588661328,645,IIFDS-SAC
1445,-87.31386653750299,646,IIFDS-SAC
1446,-76.59376420556137,647,IIFDS-SAC
1447,-85.5018859361439,648,IIFDS-SAC
1448,-77.38205880984117,649,IIFDS-SAC
1449,-84.94086160784532,650,IIFDS-SAC
1450,-78.26789627556985,651,IIFDS-SAC
1451,-78.17902493090878,652,IIFDS-SAC
1452,-77.59630288090496,653,IIFDS-SAC
1453,-77.66403415903487,654,IIFDS-SAC
1454,-79.13242441548914,655,IIFDS-SAC
1455,-81.16645671650478,656,IIFDS-SAC
1456,-84.68242337281463,657,IIFDS-SAC
1457,-77.18006372945698,658,IIFDS-SAC
1458,-77.98769230862025,659,IIFDS-SAC
1459,-77.83921366207457,660,IIFDS-SAC
1460,-78.40392575929006,661,IIFDS-SAC
1461,-78.72181402618948,662,IIFDS-SAC
1462,-85.5466279278925,663,IIFDS-SAC
1463,-78.1035387433889,664,IIFDS-SAC
1464,-77.34157913341558,665,IIFDS-SAC
1465,-77.67161858058685,666,IIFDS-SAC
1466,-82.70903953171207,667,IIFDS-SAC
1467,-77.10887478448241,668,IIFDS-SAC
1468,-86.8691806687623,669,IIFDS-SAC
1469,-79.64613229134643,670,IIFDS-SAC
1470,-79.41727834007038,671,IIFDS-SAC
1471,-76.93682030007653,672,IIFDS-SAC
1472,-80.74242920248602,673,IIFDS-SAC
1473,-82.30367917198261,674,IIFDS-SAC
1474,-82.23727082932683,675,IIFDS-SAC
1475,-83.70090194587537,676,IIFDS-SAC
1476,-77.81853090349199,677,IIFDS-SAC
1477,-78.48709677047295,678,IIFDS-SAC
1478,-85.20833351922812,679,IIFDS-SAC
1479,-77.58640603944055,680,IIFDS-SAC
1480,-77.85597437670779,681,IIFDS-SAC
1481,-77.56400828035741,682,IIFDS-SAC
1482,-83.16123513997445,683,IIFDS-SAC
1483,-77.58280478421003,684,IIFDS-SAC
1484,-77.93306091694976,685,IIFDS-SAC
1485,-77.61521269032473,686,IIFDS-SAC
1486,-78.49257706397096,687,IIFDS-SAC
1487,-76.87269933464337,688,IIFDS-SAC
1488,-83.51908769930843,689,IIFDS-SAC
1489,-78.3025267408429,690,IIFDS-SAC
1490,-77.24352071588919,691,IIFDS-SAC
1491,-78.98086654075279,692,IIFDS-SAC
1492,-77.5352008750955,693,IIFDS-SAC
1493,-77.08662028027494,694,IIFDS-SAC
1494,-76.46702492464848,695,IIFDS-SAC
1495,-79.55857032545708,696,IIFDS-SAC
1496,-76.41834718952568,697,IIFDS-SAC
1497,-80.21857698086272,698,IIFDS-SAC
1498,-78.2948350974107,699,IIFDS-SAC
1499,-78.55399237320718,700,IIFDS-SAC
1500,-77.8490293106034,701,IIFDS-SAC
1501,-85.37350478223358,702,IIFDS-SAC
1502,-79.67092224891086,703,IIFDS-SAC
1503,-85.70823570194098,704,IIFDS-SAC
1504,-79.49489832697323,705,IIFDS-SAC
1505,-79.40130921120924,706,IIFDS-SAC
1506,-76.30576919430551,707,IIFDS-SAC
1507,-78.36803699826125,708,IIFDS-SAC
1508,-78.80965233415905,709,IIFDS-SAC
1509,-85.11751899464153,710,IIFDS-SAC
1510,-83.88668672206391,711,IIFDS-SAC
1511,-82.21122452656296,712,IIFDS-SAC
1512,-75.33970268659174,713,IIFDS-SAC
1513,-86.13019735419162,714,IIFDS-SAC
1514,-81.63898866564439,715,IIFDS-SAC
1515,-85.06659844803492,716,IIFDS-SAC
1516,-77.88118206953573,717,IIFDS-SAC
1517,-76.55225336426928,718,IIFDS-SAC
1518,-80.36679624713992,719,IIFDS-SAC
1519,-76.37854498903842,720,IIFDS-SAC
1520,-76.48261108202561,721,IIFDS-SAC
1521,-78.2158567643969,722,IIFDS-SAC
1522,-75.62126240518292,723,IIFDS-SAC
1523,-79.7841385945406,724,IIFDS-SAC
1524,-78.43336268726645,725,IIFDS-SAC
1525,-77.15069111287725,726,IIFDS-SAC
1526,-76.29907785324215,727,IIFDS-SAC
1527,-77.93640675404319,728,IIFDS-SAC
1528,-84.30534764357733,729,IIFDS-SAC
1529,-78.69969080229862,730,IIFDS-SAC
1530,-77.5511055334548,731,IIFDS-SAC
1531,-77.74925224911162,732,IIFDS-SAC
1532,-84.50586442001502,733,IIFDS-SAC
1533,-78.25674277001698,734,IIFDS-SAC
1534,-77.08462826808488,735,IIFDS-SAC
1535,-82.27976118376382,736,IIFDS-SAC
1536,-78.07352782500396,737,IIFDS-SAC
1537,-78.36688023009945,738,IIFDS-SAC
1538,-76.628800633973,739,IIFDS-SAC
1539,-77.31281212618778,740,IIFDS-SAC
1540,-75.04061622881709,741,IIFDS-SAC
1541,-76.90863160110047,742,IIFDS-SAC
1542,-78.85327106234294,743,IIFDS-SAC
1543,-78.50029493956556,744,IIFDS-SAC
1544,-76.28807571149449,745,IIFDS-SAC
1545,-75.11088764592444,746,IIFDS-SAC
1546,-77.06391608762608,747,IIFDS-SAC
1547,-76.38290256243,748,IIFDS-SAC
1548,-77.59298510733345,749,IIFDS-SAC
1549,-77.38175063423873,750,IIFDS-SAC
1550,-76.46569292476161,751,IIFDS-SAC
1551,-82.59147105557821,752,IIFDS-SAC
1552,-80.5427432695921,753,IIFDS-SAC
1553,-80.92672159625383,754,IIFDS-SAC
1554,-85.01756601400565,755,IIFDS-SAC
1555,-77.35489587527223,756,IIFDS-SAC
1556,-77.5691332065723,757,IIFDS-SAC
1557,-76.87242140330561,758,IIFDS-SAC
1558,-79.6819781023489,759,IIFDS-SAC
1559,-75.88081005328846,760,IIFDS-SAC
1560,-77.10939410889095,761,IIFDS-SAC
1561,-80.2873939752378,762,IIFDS-SAC
1562,-76.13405566191842,763,IIFDS-SAC
1563,-75.74258834820886,764,IIFDS-SAC
1564,-84.72497621641324,765,IIFDS-SAC
1565,-76.27467308762289,766,IIFDS-SAC
1566,-80.25688337705107,767,IIFDS-SAC
1567,-81.67960553882114,768,IIFDS-SAC
1568,-76.8326193287954,769,IIFDS-SAC
1569,-75.91973610258135,770,IIFDS-SAC
1570,-77.72747829814185,771,IIFDS-SAC
1571,-78.30019691212036,772,IIFDS-SAC
1572,-80.21185318401533,773,IIFDS-SAC
1573,-83.06913688701978,774,IIFDS-SAC
1574,-76.44644205729394,775,IIFDS-SAC
1575,-84.43272462862153,776,IIFDS-SAC
1576,-76.50282780402739,777,IIFDS-SAC
1577,-79.61722871473481,778,IIFDS-SAC
1578,-82.4831878186035,779,IIFDS-SAC
1579,-80.35640659741878,780,IIFDS-SAC
1580,-84.00302812885371,781,IIFDS-SAC
1581,-76.20880480251625,782,IIFDS-SAC
1582,-77.80116871426114,783,IIFDS-SAC
1583,-77.50104327504799,784,IIFDS-SAC
1584,-80.90866610621603,785,IIFDS-SAC
1585,-76.12220879849797,786,IIFDS-SAC
1586,-76.39052470687353,787,IIFDS-SAC
1587,-79.6668746851723,788,IIFDS-SAC
1588,-75.83771246460483,789,IIFDS-SAC
1589,-78.08843434311827,790,IIFDS-SAC
1590,-77.58882712872554,791,IIFDS-SAC
1591,-81.62563641822082,792,IIFDS-SAC
1592,-78.26311833519354,793,IIFDS-SAC
1593,-80.74906879275426,794,IIFDS-SAC
1594,-79.89594381597131,795,IIFDS-SAC
1595,-84.27858619150142,796,IIFDS-SAC
1596,-77.18032032379092,797,IIFDS-SAC
1597,-81.22471621222884,798,IIFDS-SAC
1598,-78.64620169963649,799,IIFDS-SAC
1599,-77.36028771279773,800,IIFDS-SAC
